country_name,country_code,year,gdp_growth,gdp_per_capita,infant_death,population_density,budget_edu,budget_health
Slovenia,SVN,1994,5.300000190734863,12312,NA,98.85189056396484,NA,7.670000076293945
Slovenia,SVN,1995,4.099999904632568,13254,NA,98.90656280517578,NA,7.079999923706055
Slovenia,SVN,1996,3.5,13888,NA,98.95626068115234,NA,6.610000133514404
Slovenia,SVN,1997,4.599999904632568,14586,NA,98.70576477050781,12.600000381469727,6.579999923706055
Slovenia,SVN,1998,3.799999952316284,15055,NA,98.53876495361328,NA,6.650000095367432
Slovenia,SVN,1999,5.199999809265137,16216,NA,98.68289947509766,NA,NA
Slovenia,SVN,2000,4.599999904632568,17367,4,98.807159423828125,NA,NA
Slovenia,SVN,2001,NA,NA,NA,NA,NA,NA
Slovenia,SVN,2002,NA,NA,NA,NA,NA,NA
Sweden,SWE,1965,3.819999933242798,NA,NA,NA,NA,NA
Sweden,SWE,1966,2.0899999141693115,NA,NA,NA,NA,NA
Sweden,SWE,1967,3.369999885559082,NA,NA,NA,NA,NA
Sweden,SWE,1968,3.640000104904175,NA,NA,NA,NA,NA
Sweden,SWE,1969,5.010000228881836,NA,NA,NA,NA,NA
Sweden,SWE,1970,6.46999979019165,NA,11,19.539867401123047,NA,NA
Sweden,SWE,1971,0.9399999976158142,NA,NA,19.673484802246094,NA,NA
Sweden,SWE,1972,2.2899999618530273,NA,NA,19.73179054260254,NA,NA
Sweden,SWE,1973,3.9700000286102295,NA,NA,19.768232345581055,NA,NA
Sweden,SWE,1974,3.200000047683716,NA,NA,19.826539993286133,NA,NA
Sweden,SWE,1975,2.549999952316284,6825,NA,19.904279708862305,NA,NA
Sweden,SWE,1976,1.059999942779541,6955,NA,19.974733352661133,NA,NA
Sweden,SWE,1977,-1.600000023841858,7085,NA,20.047616958618164,NA,NA
Sweden,SWE,1978,1.75,7752,NA,20.10592269897461,NA,NA
Sweden,SWE,1979,3.8399999141693115,8954,NA,20.1496524810791,NA,NA
Sweden,SWE,1980,1.6699999570846558,10141,NA,20.18852424621582,NA,NA
Sweden,SWE,1981,-0.17000000178813934,10748,NA,20.212818145751953,NA,NA
Sweden,SWE,1982,1.1699999570846558,11111,NA,20.224964141845703,NA,NA
Sweden,SWE,1983,1.8799999952316284,11247,NA,20.23954200744629,NA,NA
Sweden,SWE,1984,4.300000190734863,12358,NA,20.254117965698242,NA,NA
Sweden,SWE,1985,2.180000066757202,13237,NA,20.28569984436035,NA,NA
Sweden,SWE,1986,2.75,14419,NA,20.33428955078125,NA,NA
Sweden,SWE,1987,3.3399999141693115,16247,NA,20.404741287231445,NA,NA
Sweden,SWE,1988,2.5899999141693115,17799,NA,20.494630813598633,NA,NA
Sweden,SWE,1989,2.690000057220459,18035,NA,20.633108139038086,NA,NA
Sweden,SWE,1990,1.100000023841858,18284,NA,20.79344940185547,NA,7.599999904632568
Sweden,SWE,1991,-1.1100000143051147,18334,NA,20.93532943725586,NA,7.380000114440918
Sweden,SWE,1992,-1.7400000095367432,18656,NA,21.058258056640625,NA,7.489999771118164
Sweden,SWE,1993,-1.840000033378601,18697,NA,21.18118667602539,NA,7.389999866485596
Sweden,SWE,1994,4.119999885559082,19339,NA,21.332054138183594,NA,6.989999771118164
Sweden,SWE,1995,3.690000057220459,20552,NA,21.454254150390625,NA,6.929999828338623
Sweden,SWE,1996,1.0800000429153442,20963,NA,21.483407974243164,NA,7.090000152587891
Sweden,SWE,1997,2.069999933242798,21231,NA,21.499052047729492,12.199999809265137,6.849999904632568
Sweden,SWE,1998,3.5799999237060547,21635,NA,21.504785537719727,NA,6.639999866485596
Sweden,SWE,1999,4.130000114440918,22895,NA,21.518390655517578,NA,NA
Sweden,SWE,2000,3.549999952316284,24277,3,21.546571731567383,NA,NA
Sweden,SWE,2001,NA,NA,NA,NA,NA,NA
Sweden,SWE,2002,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,1965,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,1966,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,1967,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,1968,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,1969,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,1970,NA,NA,132,24.36046600341797,NA,NA
Swaziland,SWZ,1971,13.739999771118164,NA,NA,25.004070281982422,NA,NA
Swaziland,SWZ,1972,5.420000076293945,NA,NA,25.688953399658203,NA,NA
Swaziland,SWZ,1973,9.020000457763672,NA,NA,26.418603897094727,NA,NA
Swaziland,SWZ,1974,5.739999771118164,NA,NA,27.19651222229004,NA,NA
Swaziland,SWZ,1975,13.90999984741211,1480,NA,28.023256301879883,NA,NA
Swaziland,SWZ,1976,-2.119999885559082,1367,NA,28.924419403076172,NA,NA
Swaziland,SWZ,1977,1.0099999904632568,1377,NA,29.862791061401367,NA,NA
Swaziland,SWZ,1978,1.3300000429153442,1489,NA,30.83197593688965,NA,NA
Swaziland,SWZ,1979,3.109999895095825,1607,NA,31.828489303588867,NA,NA
Swaziland,SWZ,1980,10.6899995803833,1934,NA,32.848838806152344,NA,NA
Swaziland,SWZ,1981,2.0799999237060547,1971,NA,33.89011764526367,NA,NA
Swaziland,SWZ,1982,0.36000001430511475,2018,NA,34.94941711425781,NA,NA
Swaziland,SWZ,1983,1.6799999475479126,1968,NA,36.03255844116211,NA,NA
Swaziland,SWZ,1984,5.210000038146973,2109,NA,37.151161193847656,NA,NA
Swaziland,SWZ,1985,4.349999904632568,2239,NA,38.3139533996582,NA,NA
Swaziland,SWZ,1986,7.380000114440918,2483,NA,39.51860427856445,NA,NA
Swaziland,SWZ,1987,0.20999999344348907,2643,NA,40.76511764526367,NA,NA
Swaziland,SWZ,1988,28.3700008392334,3510,NA,42.054649353027344,NA,NA
Swaziland,SWZ,1989,8.979999542236328,3655,NA,43.388954162597656,NA,NA
Swaziland,SWZ,1990,7.159999847412109,3630,NA,44.76744079589844,NA,1.940000057220459
Swaziland,SWZ,1991,3.9700000286102295,3803,NA,46.1889533996582,NA,2.380000114440918
Swaziland,SWZ,1992,1.3200000524520874,3787,NA,47.65406799316406,NA,2.5
Swaziland,SWZ,1993,2.930000066757202,3926,NA,49.1639518737793,NA,NA
Swaziland,SWZ,1994,3.4200000762939453,4185,NA,50.72093200683594,NA,2.7899999618530273
Swaziland,SWZ,1995,3.680000066757202,4141,NA,52.32558059692383,NA,2.9200000762939453
Swaziland,SWZ,1996,3.859999895095825,4086,NA,54.009883880615234,NA,2.380000114440918
Swaziland,SWZ,1997,3.8499999046325684,4038,NA,55.796512603759766,18.100000381469727,2.3499999046325684
Swaziland,SWZ,1998,3.4000000953674316,4297,NA,57.58488464355469,NA,2.490000009536743
Swaziland,SWZ,1999,3.450000047683716,4408,NA,59.27151107788086,NA,NA
Swaziland,SWZ,2000,2.549999952316284,4492,101,60.75581359863281,NA,NA
Swaziland,SWZ,2001,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,2002,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1965,2.299999952316284,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1966,-7.659999847412109,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1967,8.260000228881836,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1968,3.7300000190734863,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1969,18.770000457763672,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1970,-3.809999942779541,NA,90,34.046142578125,NA,NA
Syrian Arab Republic,SYR,1971,9.920000076293945,NA,NA,35.29116439819336,NA,NA
Syrian Arab Republic,SYR,1972,25.030000686645508,NA,NA,36.565677642822266,NA,NA
Syrian Arab Republic,SYR,1973,-8.550000190734863,NA,NA,37.858036041259766,NA,NA
Syrian Arab Republic,SYR,1974,24.1299991607666,NA,NA,39.161170959472656,NA,NA
Syrian Arab Republic,SYR,1975,19.520000457763672,970,NA,40.47230529785156,NA,NA
Syrian Arab Republic,SYR,1976,10.960000038146973,1057,NA,41.7822380065918,NA,NA
Syrian Arab Republic,SYR,1977,-1.2699999809265137,1046,NA,43.07536315917969,NA,NA
Syrian Arab Republic,SYR,1978,8.729999542236328,1185,NA,44.394710540771484,NA,NA
Syrian Arab Republic,SYR,1979,3.630000114440918,1329,NA,45.80955505371094,NA,NA
Syrian Arab Republic,SYR,1980,11.979999542236328,1606,NA,47.3609733581543,NA,NA
Syrian Arab Republic,SYR,1981,9.510000228881836,1802,NA,48.949832916259766,NA,NA
Syrian Arab Republic,SYR,1982,2.119999885559082,1816,NA,50.79861831665039,NA,NA
Syrian Arab Republic,SYR,1983,1.4299999475479126,1755,NA,52.658504486083984,NA,NA
Syrian Arab Republic,SYR,1984,-4.070000171661377,1701,NA,54.591304779052734,NA,NA
Syrian Arab Republic,SYR,1985,6.119999885559082,1829,NA,56.57307815551758,NA,NA
Syrian Arab Republic,SYR,1986,-4.949999809265137,1814,NA,57.97148895263672,NA,NA
Syrian Arab Republic,SYR,1987,1.909999966621399,2025,NA,59.68549346923828,NA,NA
Syrian Arab Republic,SYR,1988,13.270000457763672,2377,NA,61.693328857421875,NA,NA
Syrian Arab Republic,SYR,1989,-8.960000038146973,2135,NA,63.76646041870117,NA,NA
Syrian Arab Republic,SYR,1990,7.639999866485596,2215,NA,65.92665100097656,NA,0.41999998688697815
Syrian Arab Republic,SYR,1991,7.900000095367432,2376,NA,68.13102722167969,NA,0.4699999988079071
Syrian Arab Republic,SYR,1992,13.470000267028809,2695,NA,70.379150390625,NA,0.5299999713897705
Syrian Arab Republic,SYR,1993,5.179999828338623,2787,NA,72.67047882080078,NA,0.5299999713897705
Syrian Arab Republic,SYR,1994,7.650000095367432,2840,NA,75.0045166015625,NA,0.699999988079071
Syrian Arab Republic,SYR,1995,5.75,3004,NA,77.38056182861328,NA,0.9399999976158142
Syrian Arab Republic,SYR,1996,7.340000152587891,3228,NA,79.5516357421875,NA,0.7900000214576721
Syrian Arab Republic,SYR,1997,2.490000009536743,3265,NA,81.70094299316406,13.600000381469727,0.8299999833106995
Syrian Arab Republic,SYR,1998,7.599999904632568,3471,NA,83.80672454833984,NA,0.8899999856948853
Syrian Arab Republic,SYR,1999,-1.809999942779541,3390,NA,85.92882537841797,NA,NA
Syrian Arab Republic,SYR,2000,2.5,3556,24,88.089019775390625,NA,NA
Syrian Arab Republic,SYR,2001,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2002,NA,NA,NA,NA,NA,NA
Chad,TCD,1965,0.6100000143051147,NA,NA,NA,NA,NA
Chad,TCD,1966,-1.809999942779541,NA,NA,NA,NA,NA
Chad,TCD,1967,0.7699999809265137,NA,NA,NA,NA,NA
Chad,TCD,1968,-0.46000000834465027,NA,NA,NA,NA,NA
Chad,TCD,1969,6.880000114440918,NA,NA,NA,NA,NA
Chad,TCD,1970,1.8600000143051147,NA,149,2.8984127044677734,NA,NA
Chad,TCD,1971,-2.25,NA,NA,2.955674648284912,NA,NA
Chad,TCD,1972,1.149999976158142,NA,NA,3.0143253803253174,NA,NA
Chad,TCD,1973,-8.380000114440918,NA,NA,3.0742697715759277,NA,NA
Chad,TCD,1974,4.960000038146973,NA,NA,3.136559247970581,NA,NA
Chad,TCD,1975,9.010000228881836,414,NA,3.2004446983337402,NA,NA
Chad,TCD,1976,2.9800000190734863,423,NA,3.2602286338806152,NA,NA
Chad,TCD,1977,2.2300000190734863,441,NA,3.3246266841888428,NA,NA
Chad,TCD,1978,-0.4699999988079071,463,NA,3.394845962524414,NA,NA
Chad,TCD,1979,-21.440000534057617,400,NA,3.471656560897827,NA,NA
Chad,TCD,1980,-6.050000190734863,405,NA,3.555432081222534,NA,NA
Chad,TCD,1981,1.0399999618530273,420,NA,3.647228479385376,NA,NA
Chad,TCD,1982,5.349999904632568,436,NA,3.748792886734009,NA,NA
Chad,TCD,1983,15.680000305175781,485,NA,3.8559560775756836,NA,NA
Chad,TCD,1984,2.049999952316284,511,NA,3.961951971054077,NA,NA
Chad,TCD,1985,21.790000915527344,636,NA,4.062897205352783,NA,NA
Chad,TCD,1986,-4.079999923706055,637,NA,4.163731098175049,NA,NA
Chad,TCD,1987,-2.390000104904175,666,NA,4.264310836791992,NA,NA
Chad,TCD,1988,15.479999542236328,802,NA,4.3645172119140625,NA,NA
Chad,TCD,1989,4.880000114440918,808,NA,4.464199542999268,NA,NA
Chad,TCD,1990,-4.179999828338623,766,NA,4.5632147789001465,NA,NA
Chad,TCD,1991,8.539999961853027,821,NA,4.678430557250977,NA,NA
Chad,TCD,1992,8,891,NA,4.810951232910156,NA,NA
Chad,TCD,1993,-15.710000038146973,751,NA,4.962079048156738,NA,2.4800000190734863
Chad,TCD,1994,10.130000114440918,832,NA,5.133314609527588,NA,1.409999966621399
Chad,TCD,1995,0.8100000023841858,831,NA,5.326397895812988,NA,2.380000114440918
Chad,TCD,1996,2.4000000953674316,826,NA,5.474674224853516,NA,2.4800000190734863
Chad,TCD,1997,4.300000190734863,839,NA,5.627080917358398,NA,2.4600000381469727
Chad,TCD,1998,7.349999904632568,867,NA,5.783727645874023,NA,2.2899999618530273
Chad,TCD,1999,0.9700000286102295,872,NA,5.944734573364258,NA,NA
Chad,TCD,2000,0.6499999761581421,871,118,6.110228538513184,NA,NA
Chad,TCD,2001,NA,NA,NA,NA,NA,NA
Chad,TCD,2002,NA,NA,NA,NA,NA,NA
Togo,TGO,1965,15.460000038146973,NA,NA,NA,NA,NA
Togo,TGO,1966,9.40999984741211,NA,NA,NA,NA,NA
Togo,TGO,1967,5.5,NA,NA,NA,NA,NA
Togo,TGO,1968,5.019999980926514,NA,NA,NA,NA,NA
Togo,TGO,1969,10.829999923706055,NA,NA,NA,NA,NA
Togo,TGO,1970,2.5199999809265137,NA,128,37.028865814208984,NA,NA
Togo,TGO,1971,0,NA,NA,38.25004577636719,NA,NA
Togo,TGO,1972,7.630000114440918,NA,NA,39.49273681640625,NA,NA
Togo,TGO,1973,3.8399999141693115,NA,NA,40.5844841003418,NA,NA
Togo,TGO,1974,4.829999923706055,NA,NA,41.352821350097656,NA,NA
Togo,TGO,1975,2.440000057220459,743,NA,41.62529754638672,NA,NA
Togo,TGO,1976,-2.049999952316284,721,NA,42.44383239746094,NA,NA
Togo,TGO,1977,6.960000038146973,793,NA,43.248207092285156,NA,NA
Togo,TGO,1978,11.050000190734863,937,NA,44.1046142578125,NA,NA
Togo,TGO,1979,-5.170000076293945,969,NA,45.1075553894043,NA,NA
Togo,TGO,1980,14.579999923706055,1216,NA,46.31365966796875,NA,NA
Togo,TGO,1981,-3.319999933242798,1218,NA,47.70380401611328,NA,NA
Togo,TGO,1982,-3.5799999237060547,1159,NA,49.26015853881836,NA,NA
Togo,TGO,1983,-5.409999847412109,1058,NA,50.96745681762695,NA,NA
Togo,TGO,1984,5.559999942779541,1129,NA,52.798675537109375,NA,NA
Togo,TGO,1985,5.559999942779541,1199,NA,54.715938568115234,NA,NA
Togo,TGO,1986,1.590000033378601,1242,NA,56.67015838623047,NA,NA
Togo,TGO,1987,0.5099999904632568,1321,NA,58.60139846801758,NA,NA
Togo,TGO,1988,6.639999866485596,1452,NA,60.43776321411133,NA,NA
Togo,TGO,1989,4.059999942779541,1441,NA,62.097259521484375,NA,NA
Togo,TGO,1990,-0.23999999463558197,1400,NA,63.48593521118164,NA,1.350000023841858
Togo,TGO,1991,-0.699999988079071,1394,NA,64.9650650024414,NA,1.2100000381469727
Togo,TGO,1992,-3.9800000190734863,1351,NA,66.53943634033203,NA,1.0399999618530273
Togo,TGO,1993,-15.100000381469727,1145,NA,68.21419525146484,NA,0.7300000190734863
Togo,TGO,1994,14.979999542236328,1349,NA,69.99503326416016,NA,1.649999976158142
Togo,TGO,1995,7.849999904632568,1434,NA,71.888214111328125,NA,1.600000023841858
Togo,TGO,1996,8.84000015258789,1509,NA,73.89704132080078,NA,1.4800000190734863
Togo,TGO,1997,4.25,1526,NA,76.02812957763672,24.600000381469727,1.1200000047683716
Togo,TGO,1998,-2.0999999046325684,1435,NA,78.28902435302734,NA,1.2899999618530273
Togo,TGO,1999,2.380000114440918,1474,NA,80.68762969970703,NA,NA
Togo,TGO,2000,-0.699999988079071,1442,80,83.232208251953125,NA,NA
Togo,TGO,2001,NA,NA,NA,NA,NA,NA
Togo,TGO,2002,NA,NA,NA,NA,NA,NA
Thailand,THA,1965,8.180000305175781,NA,NA,NA,NA,NA
Thailand,THA,1966,11.119999885559082,NA,NA,NA,NA,NA
Thailand,THA,1967,8.619999885559082,NA,NA,NA,NA,NA
Thailand,THA,1968,8.119999885559082,NA,NA,NA,NA,NA
Thailand,THA,1969,6.550000190734863,NA,NA,NA,NA,NA
Thailand,THA,1970,11.40999984741211,NA,74,69.96614074707031,NA,NA
Thailand,THA,1971,4.900000095367432,NA,NA,72.11912536621094,NA,NA
Thailand,THA,1972,4.28000020980835,NA,NA,74.32623291015625,NA,NA
Thailand,THA,1973,10.239999771118164,NA,NA,76.55571746826172,NA,NA
Thailand,THA,1974,4.46999979019165,NA,NA,78.77582550048828,NA,NA
Thailand,THA,1975,4.96999979019165,805,NA,80.954803466796875,NA,NA
Thailand,THA,1976,9.329999923706055,868,NA,83.11382293701172,NA,NA
Thailand,THA,1977,9.84000015258789,964,NA,85.27403259277344,NA,NA
Thailand,THA,1978,10.300000190734863,1122,NA,87.4036865234375,NA,NA
Thailand,THA,1979,5.369999885559082,1294,NA,89.471038818359375,NA,NA
Thailand,THA,1980,5.170000076293945,1476,NA,91.44434356689453,NA,NA
Thailand,THA,1981,5.909999847412109,1631,NA,93.3447494506836,NA,NA
Thailand,THA,1982,5.349999904632568,1711,NA,95.19342803955078,NA,NA
Thailand,THA,1983,5.579999923706055,1740,NA,96.9586181640625,NA,NA
Thailand,THA,1984,5.75,1908,NA,98.60858154296875,NA,NA
Thailand,THA,1985,4.650000095367432,2074,NA,100.111572265625,NA,NA
Thailand,THA,1986,5.53000020980835,2303,NA,101.69014739990234,NA,NA
Thailand,THA,1987,9.520000457763672,2711,NA,103.34717559814453,NA,NA
Thailand,THA,1988,13.289999961853027,3219,NA,105.08565521240234,NA,NA
Thailand,THA,1989,12.1899995803833,3489,NA,106.90876770019531,NA,NA
Thailand,THA,1990,11.170000076293945,3835,NA,108.81990051269531,NA,0.949999988079071
Thailand,THA,1991,8.5600004196167,4213,NA,110.50130462646484,NA,1.0700000524520874
Thailand,THA,1992,8.079999923706055,4697,NA,111.94136047363281,NA,1.2200000286102295
Thailand,THA,1993,8.380000114440918,5112,NA,113.12998962402344,NA,1.1100000143051147
Thailand,THA,1994,8.949999809265137,5601,NA,114.0588607788086,NA,1.2599999904632568
Thailand,THA,1995,9.3100004196167,6289,NA,114.72136688232422,NA,1.2599999904632568
Thailand,THA,1996,5.880000114440918,6727,NA,115.43805694580078,NA,1.7699999809265137
Thailand,THA,1997,-1.4500000476837158,6591,NA,116.20989227294922,20.100000381469727,1.7699999809265137
Thailand,THA,1998,-10.770000457763672,5843,NA,117.03791046142578,NA,1.8700000047683716
Thailand,THA,1999,4.21999979019165,6135,NA,117.92323303222656,NA,NA
Thailand,THA,2000,4.309999942779541,6402,25,118.86707305908203,NA,NA
Thailand,THA,2001,NA,NA,NA,NA,NA,NA
Thailand,THA,2002,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1965,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1966,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1967,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1968,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1969,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1970,NA,NA,78,NA,NA,NA
Tajikistan,TJK,1971,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1972,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1973,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1974,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1975,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1976,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1977,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1978,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1979,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1980,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1981,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1982,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1983,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1984,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1985,NA,2419,NA,NA,NA,NA
Tajikistan,TJK,1986,3.5,2590,NA,NA,NA,NA
Tajikistan,TJK,1987,-1.2000000476837158,2717,NA,NA,NA,NA
Tajikistan,TJK,1988,13.899999618530273,3201,NA,NA,NA,NA
Tajikistan,TJK,1989,-6.5,2862,NA,NA,NA,NA
Tajikistan,TJK,1990,-0.6000000238418579,2796,NA,NA,NA,4.860000133514404
Tajikistan,TJK,1991,-7.099999904632568,2584,NA,NA,NA,4.5
Tajikistan,TJK,1992,-29,1866,NA,39.623043060302734,NA,5.599999904632568
Tajikistan,TJK,1993,-16.399999618530273,1577,NA,40.09957504272461,NA,4.849999904632568
Tajikistan,TJK,1994,-21.299999237060547,1263,NA,40.860595703125,NA,6.159999847412109
Tajikistan,TJK,1995,-12.399999618530273,1161,NA,41.500709533691406,NA,5.090000152587891
Tajikistan,TJK,1996,-16.700000762939453,969,NA,42.15504837036133,NA,6.639999866485596
Tajikistan,TJK,1997,1.7000000476837158,941,NA,42.795162200927734,11.5,7.230000019073486
Tajikistan,TJK,1998,5.300000190734863,960,NA,43.5775260925293,NA,5.170000076293945
Tajikistan,TJK,1999,3.700000047683716,1037,NA,43.783782958984375,NA,NA
Tajikistan,TJK,2000,8.300000190734863,1152,54,43.883358001708984,NA,NA
Tajikistan,TJK,2001,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2002,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1965,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1966,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1967,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1968,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1969,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1970,NA,NA,82,NA,NA,NA
Turkmenistan,TKM,1971,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1972,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1973,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1974,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1975,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1976,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1977,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1978,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1979,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1980,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1981,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1982,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1983,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1984,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1985,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1986,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1987,NA,5663,NA,NA,NA,NA
Turkmenistan,TKM,1988,11.020000457763672,6549,NA,NA,NA,NA
Turkmenistan,TKM,1989,-4.260000228881836,6027,NA,NA,NA,NA
Turkmenistan,TKM,1990,0.7400000095367432,5962,NA,NA,NA,3.950000047683716
Turkmenistan,TKM,1991,-4.699999809265137,5542,NA,NA,NA,3.75
Turkmenistan,TKM,1992,-5.300000190734863,5154,NA,8.667248725891113,NA,NA
Turkmenistan,TKM,1993,-10,4515,NA,9.014108657836914,NA,1.9500000476837158
Turkmenistan,TKM,1994,-17.299999237060547,3605,NA,9.365224838256836,NA,1.8799999952316284
Turkmenistan,TKM,1995,-7.199999809265137,3408,NA,9.648245811462402,NA,1.5099999904632568
Turkmenistan,TKM,1996,-6.699999809265137,3121,NA,9.892962455749512,NA,2.259999990463257
Turkmenistan,TKM,1997,-11.300000190734863,2620,NA,10.169599533081055,NA,2.9700000286102295
Turkmenistan,TKM,1998,7,2756,NA,10.469644546508789,NA,4.079999923706055
Turkmenistan,TKM,1999,17,3224,NA,10.846296310424805,NA,NA
Turkmenistan,TKM,2000,17.600000381469727,3956,52,11.06322193145752,NA,NA
Turkmenistan,TKM,2001,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,2002,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1965,0.6899999976158142,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1966,4.059999942779541,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1967,4.440000057220459,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1968,7.400000095367432,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1969,5.989999771118164,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1970,1.409999966621399,NA,48,189.27874755859375,NA,NA
Trinidad and Tobago,TTO,1971,-2.109999895095825,NA,NA,191.2904510498047,NA,NA
Trinidad and Tobago,TTO,1972,12.970000267028809,NA,NA,192.8148193359375,NA,NA
Trinidad and Tobago,TTO,1973,0.800000011920929,NA,NA,194.0838165283203,NA,NA
Trinidad and Tobago,TTO,1974,6.139999866485596,NA,NA,195.48538208007812,NA,NA
Trinidad and Tobago,TTO,1975,5.269999980926514,2277,NA,197.2709503173828,NA,NA
Trinidad and Tobago,TTO,1976,11.369999885559082,2561,NA,199.376220703125,NA,NA
Trinidad and Tobago,TTO,1977,4.710000038146973,2800,NA,201.7699737548828,NA,NA
Trinidad and Tobago,TTO,1978,12.420000076293945,3210,NA,204.48342895507812,NA,NA
Trinidad and Tobago,TTO,1979,7.309999942779541,3917,NA,207.5380096435547,NA,NA
Trinidad and Tobago,TTO,1980,6.239999771118164,4530,NA,210.9161834716797,NA,NA
Trinidad and Tobago,TTO,1981,3.890000104904175,4886,NA,214.627685546875,NA,NA
Trinidad and Tobago,TTO,1982,11.350000381469727,5209,NA,218.73098754882812,NA,NA
Trinidad and Tobago,TTO,1983,-5.210000038146973,4710,NA,222.9005889892578,NA,NA
Trinidad and Tobago,TTO,1984,6.139999866485596,5441,NA,226.63548278808594,NA,NA
Trinidad and Tobago,TTO,1985,-4.119999885559082,5418,NA,229.62962341308594,NA,NA
Trinidad and Tobago,TTO,1986,-3.2799999713897705,5558,NA,231.99415588378906,NA,NA
Trinidad and Tobago,TTO,1987,-4.559999942779541,5797,NA,233.8148193359375,NA,NA
Trinidad and Tobago,TTO,1988,-3.9200000762939453,6053,NA,235.1481475830078,NA,NA
Trinidad and Tobago,TTO,1989,-0.8299999833106995,5989,NA,236.10720825195312,NA,NA
Trinidad and Tobago,TTO,1990,1.5099999904632568,6035,NA,236.84210205078125,NA,2.490000009536743
Trinidad and Tobago,TTO,1991,2.680000066757202,6293,NA,239.01170349121094,NA,2.809999942779541
Trinidad and Tobago,TTO,1992,-1.649999976158142,6361,NA,240.93177795410156,NA,2.9600000381469727
Trinidad and Tobago,TTO,1993,-1.4500000476837158,6248,NA,242.6861572265625,NA,2.5999999046325684
Trinidad and Tobago,TTO,1994,3.559999942779541,6651,NA,244.3489227294922,NA,2.259999990463257
Trinidad and Tobago,TTO,1995,3.950000047683716,7099,NA,246.00390625,NA,2.369999885559082
Trinidad and Tobago,TTO,1996,3.940000057220459,7425,NA,247.59649658203125,NA,2.4000000953674316
